name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
,263,255822024,-111.9254503,33.4365151,,,POINT (-111.9254503 33.4365151),,219.0,1.0,motorway,
,264,7241600541,-111.9260412,33.4363459,,,POINT (-111.9260412 33.4363459),,220.0,0.0,motorway,
,265,4107204026,-111.9261553,33.4362325,,,POINT (-111.9261553 33.4362325),,221.0,0.0,motorway,
,267,6124246712,-111.9103646,33.436622,,,POINT (-111.9103646 33.436622),,223.0,0.0,motorway,
,268,255822414,-111.9170208,33.4359126,,,POINT (-111.9170208 33.4359126),,224.0,0.0,motorway,
,269,255822477,-111.9166429,33.4357868,,,POINT (-111.9166429 33.4357868),,225.0,0.0,motorway,
,270,2129498956,-111.9415624,33.4382307,,,POINT (-111.9415624 33.4382307),,226.0,0.0,tertiary,
,271,5452310242,-111.9420305,33.4351454,,,POINT (-111.9420305 33.4351454),,227.0,0.0,tertiary,
,272,9816827740,-111.9542248,33.4444347,,,POINT (-111.9542248 33.4444347),,228.0,0.0,tertiary,
,273,5206236999,-111.9535066,33.4443614,,,POINT (-111.9535066 33.4443614),,229.0,0.0,tertiary,
,274,255929788,-111.94951,33.436815,,,POINT (-111.94951 33.436815),,230.0,0.0,tertiary,
,275,255929937,-111.9494146,33.437205,,,POINT (-111.9494146 33.437205),,231.0,0.0,tertiary,
,276,255936343,-111.942658,33.4357953,,,POINT (-111.942658 33.4357953),,232.0,0.0,motorway,
,277,255936355,-111.944647,33.4360946,,,POINT (-111.944647 33.4360946),,233.0,0.0,motorway,
,278,255936358,-111.94878,33.4365786,,,POINT (-111.94878 33.4365786),,234.0,0.0,motorway,
,279,255929789,-111.9495428,33.4371989,,,POINT (-111.9495428 33.4371989),,235.0,0.0,tertiary,
,280,10609421264,-111.9501368,33.4367035,,,POINT (-111.9501368 33.4367035),,236.0,0.0,motorway,
,281,255936357,-111.9456392,33.4362112,,,POINT (-111.9456392 33.4362112),,237.0,0.0,motorway,
,282,255936365,-111.9558875,33.4370024,,,POINT (-111.9558875 33.4370024),,238.0,0.0,primary,
,283,1508633758,-111.9541218,33.4359224,,,POINT (-111.9541218 33.4359224),,239.0,0.0,primary,
,284,1508633748,-111.9503944,33.4355969,,,POINT (-111.9503944 33.4355969),,240.0,0.0,primary,
,285,256188279,-111.9671066,33.3860568,,,POINT (-111.9671066 33.3860568),,241.0,0.0,motorway,
,286,12240824224,-111.9664354,33.3878691,,,POINT (-111.9664354 33.3878691),,242.0,0.0,motorway,
,287,12186193114,-111.9665392,33.3907888,,,POINT (-111.9665392 33.3907888),,243.0,0.0,motorway,
,288,256189579,-111.9501241,33.3856756,,,POINT (-111.9501241 33.3856756),,244.0,0.0,motorway,
,289,256190355,-111.960453,33.3872276,,,POINT (-111.960453 33.3872276),,245.0,0.0,motorway,
,290,42405843,-111.9677678,33.3961556,,,POINT (-111.9677678 33.3961556),,246.0,0.0,motorway,
,291,256190619,-111.9683122,33.393186,,,POINT (-111.9683122 33.393186),,247.0,0.0,motorway,
,292,41396797,-111.9614835,33.3876863,,,POINT (-111.9614835 33.3876863),,248.0,0.0,motorway,
,293,12186193120,-111.9621682,33.3877843,,,POINT (-111.9621682 33.3877843),,249.0,0.0,motorway,
,294,256190734,-111.9660987,33.388937,,,POINT (-111.9660987 33.388937),,250.0,0.0,motorway,
,295,256191254,-111.967676,33.3979911,,,POINT (-111.967676 33.3979911),,251.0,0.0,motorway,
,296,256191539,-111.967678,33.3931666,,,POINT (-111.967678 33.3931666),,252.0,0.0,motorway,
,297,41253487,-111.9689387,33.4064756,,,POINT (-111.9689387 33.4064756),,253.0,0.0,motorway,
,298,11542732459,-111.9722706,33.4096128,,,POINT (-111.9722706 33.4096128),,254.0,0.0,motorway,
,299,256196419,-111.9776611,33.420869,,,POINT (-111.9776611 33.420869),,255.0,0.0,motorway,
,300,41714748,-111.9781077,33.4218189,,,POINT (-111.9781077 33.4218189),,256.0,0.0,motorway,
,301,42363800,-111.9784786,33.4229114,,,POINT (-111.9784786 33.4229114),,257.0,0.0,motorway,
,302,1584142751,-111.9781,33.4219622,,,POINT (-111.9781 33.4219622),,258.0,0.0,motorway,
,303,13266043,-111.9613752,33.3872759,,,POINT (-111.9613752 33.3872759),,259.0,0.0,motorway,
,304,316738932,-111.9604849,33.3871151,,,POINT (-111.9604849 33.3871151),,260.0,0.0,motorway,
,305,256604925,-111.9415968,33.4333701,,,POINT (-111.9415968 33.4333701),,261.0,0.0,primary,
,306,4346521648,-111.9409696,33.4323251,,,POINT (-111.9409696 33.4323251),,262.0,0.0,primary,
,307,42040209,-111.9499009,33.4460079,,,POINT (-111.9499009 33.4460079),,263.0,0.0,primary,
,308,1499493843,-111.9494604,33.4451127,,,POINT (-111.9494604 33.4451127),,264.0,0.0,primary,
,309,256933445,-111.9477429,33.4422718,,,POINT (-111.9477429 33.4422718),,265.0,0.0,primary,
,310,7280628405,-111.890456,33.3928158,,,POINT (-111.890456 33.3928158),,266.0,0.0,secondary,
,311,5742233793,-111.8899031,33.39284,,,POINT (-111.8899031 33.39284),,267.0,0.0,secondary,
,312,314435675,-111.8781205,33.3860623,,,POINT (-111.8781205 33.3860623),,268.0,1.0,motorway,
,313,41360362,-111.881862,33.3858975,,,POINT (-111.881862 33.3858975),,269.0,0.0,motorway,
,314,41249736,-111.8924623,33.3860838,,,POINT (-111.8924623 33.3860838),,270.0,0.0,secondary,
,315,314435755,-111.892469,33.3853671,,,POINT (-111.892469 33.3853671),,271.0,0.0,secondary,
,316,41969796,-111.8901018,33.3853503,,,POINT (-111.8901018 33.3853503),,272.0,0.0,secondary,
,317,41440851,-111.8901003,33.3861355,,,POINT (-111.8901003 33.3861355),,273.0,0.0,secondary,
,318,314435822,-111.8924677,33.3846966,,,POINT (-111.8924677 33.3846966),,274.0,0.0,secondary,
,319,314435835,-111.8924793,33.3838189,,,POINT (-111.8924793 33.3838189),,275.0,0.0,secondary,
,320,3520950477,-111.89364,33.3783289,,,POINT (-111.89364 33.3783289),,276.0,0.0,secondary,
,321,3520951386,-111.8936914,33.3779857,,,POINT (-111.8936914 33.3779857),,277.0,0.0,secondary,
,322,41969627,-111.8937615,33.3774838,,,POINT (-111.8937615 33.3774838),,278.0,0.0,secondary,
,323,41969632,-111.8939302,33.3761965,,,POINT (-111.8939302 33.3761965),,279.0,0.0,secondary,
,324,314435962,-111.892465,33.3868644,,,POINT (-111.892465 33.3868644),,280.0,0.0,secondary,
,325,314435966,-111.8924564,33.3876224,,,POINT (-111.8924564 33.3876224),,281.0,0.0,secondary,
,326,41969783,-111.8901027,33.3869749,,,POINT (-111.8901027 33.3869749),,282.0,0.0,secondary,
,327,314436041,-111.89016,33.387921,,,POINT (-111.89016 33.387921),,283.0,0.0,secondary,
,328,314436093,-111.8910036,33.3878749,,,POINT (-111.8910036 33.3878749),,284.0,0.0,motorway,
,329,314436095,-111.891015,33.3884134,,,POINT (-111.891015 33.3884134),,285.0,0.0,motorway,
,330,314436100,-111.8912955,33.3879137,,,POINT (-111.8912955 33.3879137),,286.0,0.0,motorway,
,331,314450036,-111.8913048,33.3860035,,,POINT (-111.8913048 33.3860035),,287.0,0.0,motorway,
,332,314436107,-111.8912942,33.3883213,,,POINT (-111.8912942 33.3883213),,288.0,0.0,motorway,
,333,314436113,-111.8915686,33.3883635,,,POINT (-111.8915686 33.3883635),,289.0,0.0,motorway,
,334,255756925,-111.8915657,33.3879,,,POINT (-111.8915657 33.3879),,290.0,0.0,motorway,
,335,255756927,-111.8914726,33.3872424,,,POINT (-111.8914726 33.3872424),,291.0,0.0,motorway,
,336,255756941,-111.8864223,33.3853986,,,POINT (-111.8864223 33.3853986),,292.0,0.0,motorway,
,337,255756671,-111.8840397,33.3855071,,,POINT (-111.8840397 33.3855071),,293.0,0.0,motorway,
,338,255756947,-111.8803283,33.3856431,,,POINT (-111.8803283 33.3856431),,294.0,-1.0,motorway,
,339,255756057,-111.8905625,33.3838059,,,POINT (-111.8905625 33.3838059),,295.0,0.0,motorway,
,340,314436401,-111.8951342,33.3860886,,,POINT (-111.8951342 33.3860886),,296.0,0.0,motorway,
,341,255756669,-111.8864119,33.385317,,,POINT (-111.8864119 33.385317),,297.0,0.0,motorway,
,342,314436767,-111.8913918,33.3840088,,,POINT (-111.8913918 33.3840088),,298.0,0.0,motorway,
,343,5742260363,-111.8914895,33.3835208,,,POINT (-111.8914895 33.3835208),,299.0,0.0,motorway,
,344,10278640896,-111.8911049,33.3839804,,,POINT (-111.8911049 33.3839804),,300.0,0.0,motorway,
,345,314449894,-111.8909733,33.3854987,,,POINT (-111.8909733 33.3854987),,301.0,0.0,motorway,
,346,255751618,-111.891209,33.3835292,,,POINT (-111.891209 33.3835292),,302.0,0.0,motorway,
,347,314437908,-111.8937751,33.376197,,,POINT (-111.8937751 33.376197),,303.0,0.0,motorway,
,348,314439716,-111.8937892,33.3698643,,,POINT (-111.8937892 33.3698643),,304.0,1.0,motorway,
,349,314439812,-111.8942253,33.3661472,,,POINT (-111.8942253 33.3661472),,305.0,0.0,motorway,
,350,314441147,-111.8944897,33.3648474,,,POINT (-111.8944897 33.3648474),,306.0,0.0,secondary,
,351,314441252,-111.8942666,33.3641341,,,POINT (-111.8942666 33.3641341),,307.0,0.0,secondary,
,352,314441682,-111.8942832,33.3636365,,,POINT (-111.8942832 33.3636365),,308.0,1.0,secondary,
,353,314441687,-111.8946224,33.3631247,,,POINT (-111.8946224 33.3631247),,309.0,0.0,secondary,
,354,4341934016,-111.893967,33.3639347,,,POINT (-111.893967 33.3639347),,310.0,0.0,secondary,
,355,4054964861,-111.8945122,33.3610894,,,POINT (-111.8945122 33.3610894),,311.0,0.0,motorway,
,356,4054964852,-111.8945058,33.3598604,,,POINT (-111.8945058 33.3598604),,312.0,0.0,motorway,
,357,314442375,-111.8945641,33.3554939,,,POINT (-111.8945641 33.3554939),,313.0,0.0,motorway,
,358,5742168632,-111.8944133,33.3509766,,,POINT (-111.8944133 33.3509766),,314.0,0.0,motorway,
,359,42588022,-111.8943058,33.348442,,,POINT (-111.8943058 33.348442),,315.0,0.0,secondary,
,360,5742168411,-111.8941886,33.347669,,,POINT (-111.8941886 33.347669),,316.0,0.0,motorway,
,361,41632054,-111.893477,33.334801,,,POINT (-111.893477 33.334801),,317.0,0.0,secondary,
,362,314443644,-111.8932961,33.3348039,,,POINT (-111.8932961 33.3348039),,318.0,-1.0,secondary,
,363,314444066,-111.8934168,33.3331318,,,POINT (-111.8934168 33.3331318),,319.0,-1.0,motorway,
,364,41199641,-111.8989901,33.385846,,,POINT (-111.8989901 33.385846),,320.0,0.0,motorway,
,365,4347800574,-111.8910568,33.3900088,,,POINT (-111.8910568 33.3900088),,321.0,0.0,motorway,
,366,4347800575,-111.89105,33.3906001,,,POINT (-111.89105 33.3906001),,322.0,0.0,motorway,
,367,314449872,-111.8909818,33.3860966,,,POINT (-111.8909818 33.3860966),,323.0,0.0,motorway,
,368,255755924,-111.8909871,33.3870935,,,POINT (-111.8909871 33.3870935),,324.0,0.0,motorway,
,369,314449896,-111.890892,33.3855128,,,POINT (-111.890892 33.3855128),,325.0,0.0,motorway,
,370,314449910,-111.8909076,33.3860846,,,POINT (-111.8909076 33.3860846),,326.0,0.0,motorway,
,371,314450167,-111.8913026,33.3854964,,,POINT (-111.8913026 33.3854964),,327.0,0.0,motorway,
,372,13365837,-111.8913281,33.3846107,,,POINT (-111.8913281 33.3846107),,328.0,0.0,motorway,
,373,314450185,-111.8913674,33.3854963,,,POINT (-111.8913674 33.3854963),,329.0,0.0,motorway,
,374,255816274,-111.8904925,33.4291803,,,POINT (-111.8904925 33.4291803),,330.0,0.0,motorway,
,375,255816388,-111.8939906,33.4351451,,,POINT (-111.8939906 33.4351451),,331.0,-1.0,motorway,
,376,4347778850,-111.8916869,33.430412,,,POINT (-111.8916869 33.430412),,332.0,1.0,motorway,
,378,314765286,-111.8909481,33.4290417,,,POINT (-111.8909481 33.4290417),,334.0,0.0,motorway,
,379,314765288,-111.8909342,33.4296178,,,POINT (-111.8909342 33.4296178),,335.0,-1.0,motorway,
,380,314765287,-111.8912149,33.4290473,,,POINT (-111.8912149 33.4290473),,336.0,0.0,motorway,
,381,8144284896,-111.8912476,33.4272536,,,POINT (-111.8912476 33.4272536),,337.0,0.0,motorway,
,382,314765289,-111.8912043,33.4296205,,,POINT (-111.8912043 33.4296205),,338.0,1.0,motorway,
,383,255817245,-111.8914847,33.4289381,,,POINT (-111.8914847 33.4289381),,339.0,0.0,motorway,
,384,2821297218,-111.891367,33.4272506,,,POINT (-111.891367 33.4272506),,340.0,0.0,motorway,
,385,255817243,-111.8920866,33.4308126,,,POINT (-111.8920866 33.4308126),,341.0,0.0,motorway,
,386,255817244,-111.8915058,33.429038,,,POINT (-111.8915058 33.429038),,342.0,0.0,motorway,
,387,255817893,-111.8919897,33.4308389,,,POINT (-111.8919897 33.4308389),,343.0,0.0,motorway,
,388,255817891,-111.8924797,33.4320949,,,POINT (-111.8924797 33.4320949),,344.0,0.0,motorway,
,389,255817890,-111.8928606,33.433051,,,POINT (-111.8928606 33.433051),,345.0,1.0,motorway,
,390,314765783,-111.9123711,33.4361659,,,POINT (-111.9123711 33.4361659),,346.0,0.0,motorway,
,391,255822408,-111.9147835,33.4361745,,,POINT (-111.9147835 33.4361745),,347.0,0.0,motorway,
,392,314765816,-111.9130071,33.4358849,,,POINT (-111.9130071 33.4358849),,348.0,0.0,motorway,
,393,2821297402,-111.9077016,33.4358398,,,POINT (-111.9077016 33.4358398),,349.0,0.0,motorway,
,394,314766598,-111.9093537,33.4329886,,,POINT (-111.9093537 33.4329886),,350.0,0.0,secondary,
,395,41241818,-111.9782739,33.4329419,,,POINT (-111.9782739 33.4329419),,351.0,0.0,motorway,
,396,316115633,-111.97869,33.4347363,,,POINT (-111.97869 33.4347363),,352.0,1.0,motorway,
,397,3200583554,-111.9783797,33.431984,,,POINT (-111.9783797 33.431984),,353.0,0.0,motorway,
,398,316115692,-111.978131,33.431518,,,POINT (-111.978131 33.431518),,354.0,0.0,motorway,
,399,316115704,-111.978333,33.4314413,,,POINT (-111.978333 33.4314413),,355.0,0.0,motorway,
,400,1759242280,-111.9664624,33.4393155,,,POINT (-111.9664624 33.4393155),,356.0,1.0,motorway,
,401,255822785,-111.9603117,33.4374601,,,POINT (-111.9603117 33.4374601),,357.0,0.0,motorway,
,402,255936994,-111.9561618,33.4362405,,,POINT (-111.9561618 33.4362405),,358.0,0.0,primary,
,403,255936983,-111.950993,33.4360399,,,POINT (-111.950993 33.4360399),,359.0,0.0,motorway,
,404,316119736,-111.9608887,33.4391626,,,POINT (-111.9608887 33.4391626),,360.0,0.0,secondary,
,405,9592744016,-111.9609392,33.4386506,,,POINT (-111.9609392 33.4386506),,361.0,0.0,secondary,
,406,255936359,-111.9495253,33.4366291,,,POINT (-111.9495253 33.4366291),,362.0,0.0,tertiary,
,407,255929787,-111.9495333,33.4365297,,,POINT (-111.9495333 33.4365297),,363.0,0.0,tertiary,
,408,255937065,-111.9444506,33.4355488,,,POINT (-111.9444506 33.4355488),,364.0,0.0,motorway,
,409,255937066,-111.9431858,33.4355463,,,POINT (-111.9431858 33.4355463),,365.0,0.0,motorway,
,410,255818872,-111.9444915,33.435651,,,POINT (-111.9444915 33.435651),,366.0,0.0,motorway,
,411,255818873,-111.9411229,33.4353621,,,POINT (-111.9411229 33.4353621),,367.0,0.0,motorway,
,412,316120118,-111.9445949,33.4359298,,,POINT (-111.9445949 33.4359298),,368.0,0.0,motorway,
,413,256186758,-111.959806,33.4376385,,,POINT (-111.959806 33.4376385),,369.0,0.0,motorway,
,414,41483049,-111.9412352,33.4356664,,,POINT (-111.9412352 33.4356664),,370.0,0.0,motorway,
,415,255936360,-111.95064,33.4367158,,,POINT (-111.95064 33.4367158),,371.0,0.0,primary,
,416,42040280,-111.9425406,33.4351529,,,POINT (-111.9425406 33.4351529),,372.0,0.0,primary,
,417,4346520627,-111.9430207,33.436988,,,POINT (-111.9430207 33.436988),,373.0,0.0,primary,
,419,255819200,-111.9400645,33.4312508,,,POINT (-111.9400645 33.4312508),,375.0,0.0,primary,
,420,3101265634,-111.940126,33.4316795,,,POINT (-111.940126 33.4316795),,376.0,0.0,primary,
,421,316120367,-111.940473,33.431309,,,POINT (-111.940473 33.431309),,377.0,0.0,primary,
,422,3101265647,-111.9401399,33.4303209,,,POINT (-111.9401399 33.4303209),,378.0,0.0,primary,
,423,316128740,-111.9262879,33.429842,,,POINT (-111.9262879 33.429842),,379.0,0.0,primary,
,424,11337125463,-111.926255,33.4340423,,,POINT (-111.926255 33.4340423),,380.0,0.0,primary,
,425,255820912,-111.924876,33.434197,,,POINT (-111.924876 33.434197),,381.0,0.0,tertiary,
,426,2916289701,-111.9249238,33.4342123,,,POINT (-111.9249238 33.4342123),,382.0,0.0,tertiary,
,427,5977338508,-111.9250828,33.4341626,,,POINT (-111.9250828 33.4341626),,383.0,0.0,tertiary,
,428,2916289595,-111.9250319,33.4339654,,,POINT (-111.9250319 33.4339654),,384.0,0.0,tertiary,
,429,255820883,-111.9250662,33.4341782,,,POINT (-111.9250662 33.4341782),,385.0,0.0,tertiary,
,430,316129411,-111.9199491,33.4359427,,,POINT (-111.9199491 33.4359427),,386.0,0.0,motorway,
,431,255821861,-111.9186418,33.4359172,,,POINT (-111.9186418 33.4359172),,387.0,0.0,motorway,
,432,5128617454,-111.9239513,33.4362129,,,POINT (-111.9239513 33.4362129),,388.0,0.0,motorway,
,433,41480396,-111.925926,33.4362118,,,POINT (-111.925926 33.4362118),,389.0,0.0,motorway,
,434,41623619,-111.9162995,33.4361968,,,POINT (-111.9162995 33.4361968),,390.0,0.0,motorway,
,435,255821960,-111.9196264,33.4362077,,,POINT (-111.9196264 33.4362077),,391.0,0.0,motorway,
,436,255822479,-111.9143134,33.4356256,,,POINT (-111.9143134 33.4356256),,392.0,0.0,motorway,
,437,316129717,-111.9165392,33.4359094,,,POINT (-111.9165392 33.4359094),,393.0,0.0,motorway,
,438,2303895566,-111.962994,33.3519575,,,POINT (-111.962994 33.3519575),,394.0,0.0,tertiary,
,439,3029060836,-111.961599,33.3806644,,,POINT (-111.961599 33.3806644),,395.0,0.0,secondary,
,440,4347899765,-111.9611873,33.3812437,,,POINT (-111.9611873 33.3812437),,396.0,0.0,secondary,
,441,316737156,-111.9717114,33.3344298,,,POINT (-111.9717114 33.3344298),,397.0,0.0,secondary,
,442,255734137,-111.968251,33.3824279,,,POINT (-111.968251 33.3824279),,398.0,0.0,motorway,
,443,9087379425,-111.968261,33.3807865,,,POINT (-111.968261 33.3807865),,399.0,0.0,motorway,
,444,316737942,-111.9681308,33.3784514,,,POINT (-111.9681308 33.3784514),,400.0,0.0,motorway,
,445,41633378,-111.9681352,33.378048,,,POINT (-111.9681352 33.378048),,401.0,0.0,motorway,
,446,316737943,-111.9678237,33.3780538,,,POINT (-111.9678237 33.3780538),,402.0,0.0,motorway,
,447,41633376,-111.9678193,33.3784501,,,POINT (-111.9678193 33.3784501),,403.0,0.0,motorway,
,448,12240824215,-111.9676438,33.3849569,,,POINT (-111.9676438 33.3849569),,404.0,0.0,motorway,
,449,193468058,-111.9674333,33.3925074,,,POINT (-111.9674333 33.3925074),,405.0,0.0,motorway,
,450,256188204,-111.9676298,33.3780524,,,POINT (-111.9676298 33.3780524),,406.0,0.0,motorway,
,451,256188205,-111.9676228,33.378452,,,POINT (-111.9676228 33.378452),,407.0,0.0,motorway,
,452,256188208,-111.9674956,33.3822283,,,POINT (-111.9674956 33.3822283),,408.0,0.0,motorway,
,453,316737880,-111.9683054,33.3784521,,,POINT (-111.9683054 33.3784521),,409.0,0.0,motorway,
,454,316737994,-111.9682975,33.378045,,,POINT (-111.9682975 33.378045),,410.0,0.0,motorway,
,455,5923391931,-111.9681498,33.3762119,,,POINT (-111.9681498 33.3762119),,411.0,-1.0,motorway,
,456,256188268,-111.964733,33.3873669,,,POINT (-111.964733 33.3873669),,412.0,0.0,motorway,
,457,256189699,-111.9613487,33.3871709,,,POINT (-111.9613487 33.3871709),,413.0,0.0,motorway,
,458,41350702,-111.9659871,33.386919,,,POINT (-111.9659871 33.386919),,414.0,0.0,motorway,
,459,148874188,-111.9682095,33.3856648,,,POINT (-111.9682095 33.3856648),,415.0,0.0,motorway,
,460,256190631,-111.9690427,33.3892982,,,POINT (-111.9690427 33.3892982),,416.0,0.0,motorway,
,461,256190642,-111.9652797,33.3877644,,,POINT (-111.9652797 33.3877644),,417.0,0.0,motorway,
,462,256191554,-111.9652232,33.3878793,,,POINT (-111.9652232 33.3878793),,418.0,0.0,motorway,
,463,256190365,-111.9651889,33.3879581,,,POINT (-111.9651889 33.3879581),,419.0,0.0,motorway,
,464,256190386,-111.9676007,33.3931666,,,POINT (-111.9676007 33.3931666),,420.0,0.0,motorway,
,465,193468070,-111.9672803,33.3974838,,,POINT (-111.9672803 33.3974838),,421.0,0.0,motorway,
,466,316738352,-111.9678216,33.3931665,,,POINT (-111.9678216 33.3931665),,422.0,0.0,motorway,
,467,316738354,-111.9678416,33.3925001,,,POINT (-111.9678416 33.3925001),,423.0,0.0,motorway,
,468,256190743,-111.967383,33.3931667,,,POINT (-111.967383 33.3931667),,424.0,0.0,motorway,
,469,256190742,-111.9673414,33.3925107,,,POINT (-111.9673414 33.3925107),,425.0,0.0,motorway,
,470,316738356,-111.9687048,33.3924824,,,POINT (-111.9687048 33.3924824),,426.0,0.0,motorway,
,471,12381718729,-111.9694217,33.3903066,,,POINT (-111.9694217 33.3903066),,427.0,0.0,motorway,
,472,13266047,-111.9583104,33.3864684,,,POINT (-111.9583104 33.3864684),,428.0,0.0,motorway,
,473,256189700,-111.9605123,33.387018,,,POINT (-111.9605123 33.387018),,429.0,0.0,motorway,
,474,256190358,-111.9614075,33.387411,,,POINT (-111.9614075 33.387411),,430.0,0.0,motorway,
,475,316738938,-111.9603877,33.3874587,,,POINT (-111.9603877 33.3874587),,431.0,0.0,motorway,
,476,256190125,-111.9614454,33.3875353,,,POINT (-111.9614454 33.3875353),,432.0,0.0,motorway,
,477,41423755,-111.9634202,33.3878163,,,POINT (-111.9634202 33.3878163),,433.0,0.0,motorway,
,478,316738948,-111.9523161,33.3852508,,,POINT (-111.9523161 33.3852508),,434.0,0.0,tertiary,
,479,2065989254,-111.9408253,33.4147456,,,POINT (-111.9408253 33.4147456),,435.0,0.0,tertiary,
,480,9567915832,-111.940196,33.4147084,,,POINT (-111.940196 33.4147084),,436.0,0.0,tertiary,
,481,2625358988,-111.9381424,33.4149982,,,POINT (-111.9381424 33.4149982),,437.0,0.0,primary,
